congress,chamber,rollnumber,icpsr,cast_code,prob
86,Senate,369,3658,6,99.3
86,Senate,369,3704,3,100.0
86,Senate,369,3783,1,100.0
86,Senate,369,3864,1,100.0
86,Senate,369,4148,1,100.0
86,Senate,369,4154,1,100.0
86,Senate,369,4227,3,100.0
86,Senate,369,4328,3,100.0
86,Senate,369,4382,1,79.4
86,Senate,369,4418,1,100.0
86,Senate,369,4520,1,100.0
86,Senate,369,4660,1,30.4
86,Senate,369,4728,1,100.0
86,Senate,369,4851,1,100.0
86,Senate,369,4898,1,100.0
86,Senate,369,4979,1,100.0
86,Senate,369,5009,1,100.0
86,Senate,369,5073,1,99.9
86,Senate,369,5116,1,100.0
86,Senate,369,5122,3,100.0
86,Senate,369,5180,3,100.0
86,Senate,369,5213,1,100.0
86,Senate,369,5372,1,100.0
86,Senate,369,5500,1,99.7
86,Senate,369,5764,1,100.0
86,Senate,369,5767,1,100.0
86,Senate,369,5843,3,100.0
86,Senate,369,5913,1,100.0
86,Senate,369,5967,3,100.0
86,Senate,369,6039,1,92.7
86,Senate,369,6134,1,100.0
86,Senate,369,6151,1,99.4
86,Senate,369,6249,1,100.0
86,Senate,369,6366,1,100.0
86,Senate,369,6597,1,100.0
86,Senate,369,6738,1,100.0
86,Senate,369,6745,1,99.9
86,Senate,369,6754,1,100.0
86,Senate,369,6796,1,94.3
86,Senate,369,6820,1,100.0
86,Senate,369,6831,1,100.0
86,Senate,369,7070,3,100.0
86,Senate,369,7229,1,100.0
86,Senate,369,7637,1,100.0
86,Senate,369,7638,1,100.0
86,Senate,369,7722,1,100.0
86,Senate,369,7958,3,99.2
86,Senate,369,8138,3,99.4
86,Senate,369,8185,1,100.0
86,Senate,369,8270,7,59.7
86,Senate,369,8301,1,100.0
86,Senate,369,8593,1,100.0
86,Senate,369,8666,1,100.0
86,Senate,369,8764,1,100.0
86,Senate,369,8883,1,99.9
86,Senate,369,9141,1,100.0
86,Senate,369,9174,1,99.9
86,Senate,369,10110,1,100.0
86,Senate,369,10147,1,100.0
86,Senate,369,10163,6,96.2
86,Senate,369,10414,1,100.0
86,Senate,369,10450,3,99.3
86,Senate,369,10454,6,0.0
86,Senate,369,99369,6,52.0
86,Senate,369,99901,9,99.4
86,Senate,370,52,1,
86,Senate,370,142,1,
86,Senate,370,165,1,
86,Senate,370,486,3,
86,Senate,370,546,1,
86,Senate,370,645,1,
86,Senate,370,688,1,
86,Senate,370,1027,1,
86,Senate,370,1167,1,
86,Senate,370,1329,3,
86,Senate,370,1341,1,
86,Senate,370,1365,7,
86,Senate,370,1366,1,
86,Senate,370,1482,1,
86,Senate,370,1489,1,
86,Senate,370,1510,7,
86,Senate,370,1540,1,
86,Senate,370,1569,1,
86,Senate,370,1570,1,
86,Senate,370,1678,3,
86,Senate,370,1721,1,
86,Senate,370,1776,1,
86,Senate,370,2052,1,
86,Senate,370,2087,1,
86,Senate,370,2267,1,
86,Senate,370,2609,1,
86,Senate,370,2636,3,
86,Senate,370,2691,6,
86,Senate,370,2803,1,
86,Senate,370,2822,1,
86,Senate,370,2901,1,
86,Senate,370,2965,1,
86,Senate,370,2987,1,
86,Senate,370,3255,1,
86,Senate,370,3349,1,
86,Senate,370,3388,1,
86,Senate,370,3658,1,
86,Senate,370,3704,3,
86,Senate,370,3783,3,
86,Senate,370,3864,1,
86,Senate,370,4148,1,
86,Senate,370,4154,1,
86,Senate,370,4227,1,
86,Senate,370,4328,3,
86,Senate,370,4382,1,
86,Senate,370,4418,3,
86,Senate,370,4520,1,
86,Senate,370,4660,1,
86,Senate,370,4728,1,
86,Senate,370,4851,1,
86,Senate,370,4898,3,
86,Senate,370,4979,1,
86,Senate,370,5009,1,
86,Senate,370,5073,1,
86,Senate,370,5116,1,
86,Senate,370,5122,3,
86,Senate,370,5180,3,
86,Senate,370,5213,1,
86,Senate,370,5372,1,
86,Senate,370,5500,1,
86,Senate,370,5764,1,
86,Senate,370,5767,1,
86,Senate,370,5843,3,
86,Senate,370,5913,1,
86,Senate,370,5967,3,
86,Senate,370,6039,1,
86,Senate,370,6134,1,
86,Senate,370,6151,1,
86,Senate,370,6249,1,
86,Senate,370,6366,1,
86,Senate,370,6597,1,
86,Senate,370,6738,1,
86,Senate,370,6745,1,
86,Senate,370,6754,1,
86,Senate,370,6796,1,
86,Senate,370,6820,1,
86,Senate,370,6831,1,
86,Senate,370,7070,3,
86,Senate,370,7229,1,
86,Senate,370,7637,1,
86,Senate,370,7638,1,
86,Senate,370,7722,1,
86,Senate,370,7958,3,
86,Senate,370,8138,1,
86,Senate,370,8185,1,
86,Senate,370,8270,3,
86,Senate,370,8301,1,
86,Senate,370,8593,1,
86,Senate,370,8666,1,
86,Senate,370,8764,1,
86,Senate,370,8883,1,
86,Senate,370,9141,1,
86,Senate,370,9174,1,
86,Senate,370,10110,1,
86,Senate,370,10147,1,
86,Senate,370,10163,1,
86,Senate,370,10414,1,
86,Senate,370,10450,1,
86,Senate,370,10454,1,
86,Senate,370,99369,1,
86,Senate,370,99901,9,
86,Senate,371,52,1,98.3
86,Senate,371,142,1,99.3
86,Senate,371,165,6,11.6
86,Senate,371,486,3,36.0
86,Senate,371,546,1,99.0
86,Senate,371,645,1,99.2
86,Senate,371,688,1,88.4
86,Senate,371,1027,1,99.2
86,Senate,371,1167,1,99.4
86,Senate,371,1329,1,98.5
86,Senate,371,1341,1,99.4
86,Senate,371,1365,1,99.1
86,Senate,371,1366,1,74.4
86,Senate,371,1482,6,12.6
86,Senate,371,1489,1,99.4
86,Senate,371,1510,1,99.4
86,Senate,371,1540,6,78.1
86,Senate,371,1569,1,89.4
86,Senate,371,1570,1,99.4
86,Senate,371,1678,1,88.0
86,Senate,371,1721,1,58.5
86,Senate,371,1776,6,84.3
86,Senate,371,2052,1,98.4
86,Senate,371,2087,1,99.3
86,Senate,371,2267,1,99.2
86,Senate,371,2609,1,99.3
86,Senate,371,2636,6,13.8
86,Senate,371,2691,6,85.4
86,Senate,371,2803,1,99.4
86,Senate,371,2822,1,96.7
86,Senate,371,2901,1,93.6
86,Senate,371,2965,6,13.8
86,Senate,371,2987,1,95.3
86,Senate,371,3255,1,99.0
86,Senate,371,3349,1,98.2
86,Senate,371,3388,1,62.4
86,Senate,371,3658,1,98.1
86,Senate,371,3704,1,71.0
86,Senate,371,3783,1,65.2
86,Senate,371,3864,6,88.3
86,Senate,371,4148,1,32.6
86,Senate,371,4154,6,50.1
86,Senate,371,4227,1,86.4
86,Senate,371,4328,7,62.1
86,Senate,371,4382,1,99.4
86,Senate,371,4418,1,80.5
86,Senate,371,4520,1,97.7
86,Senate,371,4660,1,99.3
86,Senate,371,4728,6,47.7
86,Senate,371,4851,1,74.9
86,Senate,371,4898,1,88.2
86,Senate,371,4979,1,84.0
86,Senate,371,5009,1,89.4
86,Senate,371,5073,1,93.5
86,Senate,371,5116,1,97.5
86,Senate,371,5122,7,49.0
86,Senate,371,5180,3,69.9
86,Senate,371,5213,1,87.1
86,Senate,371,5372,1,98.3
86,Senate,371,5500,1,99.3
86,Senate,371,5764,6,67.8
86,Senate,371,5767,6,11.0
86,Senate,371,5843,1,97.3
86,Senate,371,5913,1,70.1
86,Senate,371,5967,7,47.3
86,Senate,371,6039,7,99.4
86,Senate,371,6134,6,54.9
86,Senate,371,6151,1,96.8
86,Senate,371,6249,6,16.2
86,Senate,371,6366,1,18.0
86,Senate,371,6597,1,81.0
86,Senate,371,6738,6,96.9
86,Senate,371,6745,1,99.2
86,Senate,371,6754,6,45.0
86,Senate,371,6796,1,99.4
86,Senate,371,6820,1,48.2
86,Senate,371,6831,1,56.8
86,Senate,371,7070,7,84.5
86,Senate,371,7229,1,80.3
86,Senate,371,7637,1,98.9
86,Senate,371,7638,6,77.6
86,Senate,371,7722,1,83.3
86,Senate,371,7958,1,98.2
86,Senate,371,8138,1,96.4
86,Senate,371,8185,1,99.0
86,Senate,371,8270,3,99.4
86,Senate,371,8301,1,98.3
86,Senate,371,8593,1,92.2
86,Senate,371,8666,1,98.7
86,Senate,371,8764,1,87.3
86,Senate,371,8883,1,94.8
86,Senate,371,9141,7,71.6
86,Senate,371,9174,1,93.5
86,Senate,371,10110,1,99.1
86,Senate,371,10147,1,61.8
86,Senate,371,10163,1,98.3
86,Senate,371,10414,1,53.0
86,Senate,371,10450,1,99.3
86,Senate,371,10454,6,37.4
86,Senate,371,99369,1,98.5
86,Senate,371,99901,1,98.7
86,Senate,372,52,1,99.2
86,Senate,372,142,1,99.7
86,Senate,372,165,1,88.8
86,Senate,372,486,3,24.6
86,Senate,372,546,1,99.6
86,Senate,372,645,1,99.7
86,Senate,372,688,1,86.7
86,Senate,372,1027,1,99.7
86,Senate,372,1167,1,99.8
86,Senate,372,1329,1,99.3
86,Senate,372,1341,1,99.8
86,Senate,372,1365,1,99.5
86,Senate,372,1366,6,34.2
86,Senate,372,1482,6,14.4
86,Senate,372,1489,1,99.8
86,Senate,372,1510,1,99.7
86,Senate,372,1540,6,80.6
86,Senate,372,1569,1,94.7
86,Senate,372,1570,1,99.7
86,Senate,372,1678,1,87.1
86,Senate,372,1721,1,52.1
86,Senate,372,1776,6,83.6
86,Senate,372,2052,1,99.3
86,Senate,372,2087,1,99.7
86,Senate,372,2267,1,99.6
86,Senate,372,2609,1,99.7
86,Senate,372,2636,6,11.8
86,Senate,372,2691,6,78.7
86,Senate,372,2803,1,99.7
86,Senate,372,2822,1,96.8
86,Senate,372,2901,7,92.3
86,Senate,372,2965,6,12.7
86,Senate,372,2987,1,94.7
86,Senate,372,3255,1,99.6
86,Senate,372,3349,1,98.7
86,Senate,372,3388,6,52.5
86,Senate,372,3658,1,99.0
86,Senate,372,3704,6,36.6
86,Senate,372,3783,1,65.7
86,Senate,372,3864,6,96.0
86,Senate,372,4148,1,35.9
86,Senate,372,4154,6,56.5
86,Senate,372,4227,1,85.6
86,Senate,372,4328,7,62.4
86,Senate,372,4382,1,99.7
86,Senate,372,4418,1,73.2
86,Senate,372,4520,1,98.0
86,Senate,372,4660,1,99.7
86,Senate,372,4728,6,47.4
86,Senate,372,4851,1,75.0
86,Senate,372,4898,1,94.0
86,Senate,372,4979,1,80.8
86,Senate,372,5009,1,86.0
86,Senate,372,5073,1,92.2
86,Senate,372,5116,1,98.9
86,Senate,372,5122,7,40.1
86,Senate,372,5180,3,74.0
86,Senate,372,5213,1,83.7
86,Senate,372,5372,1,99.3
86,Senate,372,5500,1,99.7
86,Senate,372,5764,6,77.6
86,Senate,372,5767,7,85.7
86,Senate,372,5843,3,98.5
86,Senate,372,5913,1,67.9
86,Senate,372,5967,7,37.2
86,Senate,372,6039,7,99.8
86,Senate,372,6134,6,57.9
86,Senate,372,6151,1,96.8
86,Senate,372,6249,6,15.8
86,Senate,372,6366,1,15.6
86,Senate,372,6597,1,78.7
86,Senate,372,6738,6,99.2
86,Senate,372,6745,3,99.7
86,Senate,372,6754,6,49.9
86,Senate,372,6796,1,99.8
86,Senate,372,6820,1,39.5
86,Senate,372,6831,1,56.8
86,Senate,372,7070,7,84.1
86,Senate,372,7229,1,83.2
86,Senate,372,7637,1,99.6
86,Senate,372,7638,6,90.1
86,Senate,372,7722,1,81.9
86,Senate,372,7958,1,98.6
86,Senate,372,8138,1,96.3
86,Senate,372,8185,1,99.6
86,Senate,372,8270,3,99.8
86,Senate,372,8301,1,99.3
86,Senate,372,8593,1,90.9
86,Senate,372,8666,1,99.4
86,Senate,372,8764,1,83.6
86,Senate,372,8883,1,94.1
86,Senate,372,9141,7,68.5
86,Senate,372,9174,1,92.2
86,Senate,372,10110,1,99.6
86,Senate,372,10147,1,67.7
86,Senate,372,10163,1,99.2
86,Senate,372,10414,1,42.2
86,Senate,372,10450,1,99.6
86,Senate,372,10454,6,35.8
86,Senate,372,99369,1,99.1
86,Senate,372,99901,1,99.4
86,Senate,373,52,1,98.6
86,Senate,373,142,1,99.5
86,Senate,373,165,1,83.5
86,Senate,373,486,3,36.0
86,Senate,373,546,1,99.4
86,Senate,373,645,1,99.2
86,Senate,373,688,1,80.5
86,Senate,373,1027,1,99.4
86,Senate,373,1167,1,99.3
86,Senate,373,1329,1,99.6
86,Senate,373,1341,1,99.2
86,Senate,373,1365,7,96.2
86,Senate,373,1366,1,65.2
86,Senate,373,1482,6,20.3
86,Senate,373,1489,1,99.2
86,Senate,373,1510,1,99.2
86,Senate,373,1540,6,76.1
86,Senate,373,1569,1,95.0
86,Senate,373,1570,1,98.8
86,Senate,373,1678,7,81.3
86,Senate,373,1721,1,54.9
86,Senate,373,1776,6,82.6
86,Senate,373,2052,1,98.7
86,Senate,373,2087,1,99.3
86,Senate,373,2267,1,98.5
86,Senate,373,2609,1,99.5
86,Senate,373,2636,1,83.8
86,Senate,373,2691,6,84.9
86,Senate,373,2803,1,98.7
86,Senate,373,2822,1,88.1
86,Senate,373,2901,1,82.9
86,Senate,373,2965,6,17.5
86,Senate,373,2987,6,14.6
86,Senate,373,3255,1,99.3
86,Senate,373,3349,1,94.5
86,Senate,373,3388,1,54.5
86,Senate,373,3658,3,98.0
86,Senate,373,3704,6,36.4
86,Senate,373,3783,1,63.7
86,Senate,373,3864,6,83.5
86,Senate,373,4148,6,65.2
86,Senate,373,4154,1,48.1
86,Senate,373,4227,7,80.2
86,Senate,373,4328,7,60.9
86,Senate,373,4382,1,99.3
86,Senate,373,4418,6,30.4
86,Senate,373,4520,1,92.7
86,Senate,373,4660,1,98.8
86,Senate,373,4728,6,47.6
86,Senate,373,4851,6,28.3
86,Senate,373,4898,1,94.2
86,Senate,373,4979,1,75.8
86,Senate,373,5009,6,22.3
86,Senate,373,5073,6,17.2
86,Senate,373,5116,1,99.3
86,Senate,373,5122,7,46.7
86,Senate,373,5180,3,70.4
86,Senate,373,5213,1,77.2
86,Senate,373,5372,1,99.1
86,Senate,373,5500,1,99.2
86,Senate,373,5764,7,33.0
86,Senate,373,5767,1,78.1
86,Senate,373,5843,3,96.6
86,Senate,373,5913,1,66.1
86,Senate,373,5967,7,45.0
86,Senate,373,6039,7,99.2
86,Senate,373,6134,6,55.0
86,Senate,373,6151,1,88.4
86,Senate,373,6249,1,79.5
86,Senate,373,6366,6,79.9
86,Senate,373,6597,1,74.5
86,Senate,373,6738,1,6.3
86,Senate,373,6745,1,99.3
86,Senate,373,6754,6,47.3
86,Senate,373,6796,1,98.9
86,Senate,373,6820,1,46.1
86,Senate,373,6831,1,56.2
86,Senate,373,7070,7,79.2
86,Senate,373,7229,1,79.2
86,Senate,373,7637,1,99.3
86,Senate,373,7638,6,74.2
86,Senate,373,7722,1,77.2
86,Senate,373,7958,1,92.9
86,Senate,373,8138,7,87.4
86,Senate,373,8185,1,99.3
86,Senate,373,8270,3,98.8
86,Senate,373,8301,1,99.4
86,Senate,373,8593,1,83.3
86,Senate,373,8666,1,98.9
86,Senate,373,8764,1,76.9
86,Senate,373,8883,1,84.7
86,Senate,373,9141,7,66.7
86,Senate,373,9174,1,82.8
86,Senate,373,10110,1,99.2
86,Senate,373,10147,1,64.1
86,Senate,373,10163,1,98.6
86,Senate,373,10414,7,49.2
86,Senate,373,10450,1,98.1
86,Senate,373,10454,6,37.9
86,Senate,373,99369,1,92.7
86,Senate,373,99901,1,99.6
86,Senate,374,52,1,
86,Senate,374,142,1,
86,Senate,374,165,1,
86,Senate,374,486,1,
86,Senate,374,546,1,
86,Senate,374,645,1,
86,Senate,374,688,1,
86,Senate,374,1027,3,
86,Senate,374,1167,1,
86,Senate,374,1329,1,
86,Senate,374,1341,1,
86,Senate,374,1365,7,
86,Senate,374,1366,1,
86,Senate,374,1482,1,
86,Senate,374,1489,1,
86,Senate,374,1510,1,
86,Senate,374,1540,1,
86,Senate,374,1569,3,
86,Senate,374,1570,1,
86,Senate,374,1678,1,
86,Senate,374,1721,1,
86,Senate,374,1776,1,
86,Senate,374,2052,1,
86,Senate,374,2087,1,
86,Senate,374,2267,1,
86,Senate,374,2609,1,
86,Senate,374,2636,1,
86,Senate,374,2691,3,
86,Senate,374,2803,1,
86,Senate,374,2822,1,
86,Senate,374,2901,1,
86,Senate,374,2965,1,
86,Senate,374,2987,3,
86,Senate,374,3255,1,
86,Senate,374,3349,1,
86,Senate,374,3388,1,
86,Senate,374,3658,1,
86,Senate,374,3704,1,
86,Senate,374,3783,1,
86,Senate,374,3864,1,
86,Senate,374,4148,1,
86,Senate,374,4154,1,
86,Senate,374,4227,3,
86,Senate,374,4328,3,
86,Senate,374,4382,3,
86,Senate,374,4418,1,
86,Senate,374,4520,1,
86,Senate,374,4660,1,
86,Senate,374,4728,3,
86,Senate,374,4851,1,
86,Senate,374,4898,1,
86,Senate,374,4979,1,
86,Senate,374,5009,1,
86,Senate,374,5073,3,
86,Senate,374,5116,1,
86,Senate,374,5122,3,
86,Senate,374,5180,3,
86,Senate,374,5213,1,
86,Senate,374,5372,1,
86,Senate,374,5500,1,
86,Senate,374,5764,1,
86,Senate,374,5767,1,
86,Senate,374,5843,1,
86,Senate,374,5913,1,
86,Senate,374,5967,7,
86,Senate,374,6039,7,
86,Senate,374,6134,1,
86,Senate,374,6151,1,
86,Senate,374,6249,1,
86,Senate,374,6366,3,
86,Senate,374,6597,1,
86,Senate,374,6738,3,
86,Senate,374,6745,1,
86,Senate,374,6754,1,
86,Senate,374,6796,1,
86,Senate,374,6820,3,
86,Senate,374,6831,1,
86,Senate,374,7070,7,
86,Senate,374,7229,1,
86,Senate,374,7637,1,
86,Senate,374,7638,1,
86,Senate,374,7722,1,
86,Senate,374,7958,1,
86,Senate,374,8138,1,
86,Senate,374,8185,1,
86,Senate,374,8270,1,
86,Senate,374,8301,1,
86,Senate,374,8593,1,
86,Senate,374,8666,1,
86,Senate,374,8764,1,
86,Senate,374,8883,1,
86,Senate,374,9141,3,
86,Senate,374,9174,1,
86,Senate,374,10110,1,
86,Senate,374,10147,1,
86,Senate,374,10163,1,
86,Senate,374,10414,1,
86,Senate,374,10450,1,
86,Senate,374,10454,1,
86,Senate,374,99369,1,
86,Senate,374,99901,9,
86,Senate,375,52,1,99.1
86,Senate,375,142,1,100.0
86,Senate,375,165,1,64.4
86,Senate,375,486,6,98.2
86,Senate,375,546,1,99.9
86,Senate,375,645,1,100.0
86,Senate,375,688,1,71.2
86,Senate,375,1027,1,100.0
86,Senate,375,1167,1,100.0
86,Senate,375,1329,1,99.9
86,Senate,375,1341,1,100.0
86,Senate,375,1365,1,100.0
86,Senate,375,1366,1,37.7
86,Senate,375,1482,6,33.0
86,Senate,375,1489,1,100.0
86,Senate,375,1510,1,100.0
86,Senate,375,1540,6,99.9
86,Senate,375,1569,1,66.3
86,Senate,375,1570,1,100.0
86,Senate,375,1678,1,66.6
86,Senate,375,1721,6,90.7
86,Senate,375,1776,6,100.0
86,Senate,375,2052,1,99.3
86,Senate,375,2087,1,100.0
86,Senate,375,2267,1,100.0
86,Senate,375,2609,1,100.0
86,Senate,375,2636,6,47.8
86,Senate,375,2691,6,100.0
86,Senate,375,2803,1,100.0
86,Senate,375,2822,1,99.3
86,Senate,375,2901,1,94.8
86,Senate,375,2965,6,45.5
86,Senate,375,2987,1,97.6
86,Senate,375,3255,1,99.9
86,Senate,375,3349,1,99.5
86,Senate,375,3388,6,77.5
86,Senate,375,3658,1,100.0
86,Senate,375,3704,6,73.0
86,Senate,375,3783,6,88.3
86,Senate,375,3864,6,99.9
86,Senate,375,4148,6,99.5
86,Senate,375,4154,6,95.6
86,Senate,375,4227,1,59.8
86,Senate,375,4328,4,90.9
86,Senate,375,4382,1,100.0
86,Senate,375,4418,6,44.3
86,Senate,375,4520,1,99.2
86,Senate,375,4660,1,100.0
86,Senate,375,4728,6,96.1
86,Senate,375,4851,6,75.1
86,Senate,375,4898,1,61.1
86,Senate,375,4979,6,43.4
86,Senate,375,5009,1,84.6
86,Senate,375,5073,1,94.5
86,Senate,375,5116,1,98.9
86,Senate,375,5122,7,95.2
86,Senate,375,5180,4,85.0
86,Senate,375,5213,1,71.6
86,Senate,375,5372,1,99.3
86,Senate,375,5500,1,100.0
86,Senate,375,5764,6,98.9
86,Senate,375,5767,6,19.0
86,Senate,375,5843,1,96.8
86,Senate,375,5913,6,80.9
86,Senate,375,5967,1,4.5
86,Senate,375,6039,7,100.0
86,Senate,375,6134,6,97.7
86,Senate,375,6151,1,99.2
86,Senate,375,6249,6,52.5
86,Senate,375,6366,6,99.9
86,Senate,375,6597,5,56.0
86,Senate,375,6738,6,100.0
86,Senate,375,6745,1,100.0
86,Senate,375,6754,6,93.7
86,Senate,375,6796,1,100.0
86,Senate,375,6820,4,95.7
86,Senate,375,6831,6,94.1
86,Senate,375,7070,2,51.7
86,Senate,375,7229,6,66.4
86,Senate,375,7637,1,99.9
86,Senate,375,7638,6,99.2
86,Senate,375,7722,1,49.2
86,Senate,375,7958,1,99.8
86,Senate,375,8138,1,99.0
86,Senate,375,8185,1,99.9
86,Senate,375,8270,1,100.0
86,Senate,375,8301,1,99.6
86,Senate,375,8593,1,87.5
86,Senate,375,8666,1,99.7
86,Senate,375,8764,1,74.1
86,Senate,375,8883,1,97.0
86,Senate,375,9141,6,77.6
86,Senate,375,9174,1,94.6
86,Senate,375,10110,1,99.9
86,Senate,375,10147,6,92.5
86,Senate,375,10163,1,100.0
86,Senate,375,10414,1,7.7
86,Senate,375,10450,1,100.0
86,Senate,375,10454,6,91.0
86,Senate,375,99369,1,100.0
86,Senate,375,99901,1,99.9
86,Senate,376,52,1,74.0
86,Senate,376,142,6,13.8
86,Senate,376,165,1,40.0
86,Senate,376,486,6,77.3
86,Senate,376,546,1,81.2
86,Senate,376,645,1,89.8
86,Senate,376,688,1,30.4
86,Senate,376,1027,1,88.2
86,Senate,376,1167,1,86.0
86,Senate,376,1329,2,85.0
86,Senate,376,1341,1,87.2
86,Senate,376,1365,1,60.7
86,Senate,376,1366,6,79.2
86,Senate,376,1482,1,30.8
86,Senate,376,1489,7,87.3
86,Senate,376,1510,1,81.7
86,Senate,376,1540,6,65.8
86,Senate,376,1569,6,31.6
86,Senate,376,1570,6,21.6
86,Senate,376,1678,6,65.8
86,Senate,376,1721,6,71.2
86,Senate,376,1776,5,61.2
86,Senate,376,2052,1,74.1
86,Senate,376,2087,1,88.5
86,Senate,376,2267,1,89.5
86,Senate,376,2609,3,86.6
86,Senate,376,2636,6,53.8
86,Senate,376,2691,1,46.7
86,Senate,376,2803,1,86.2
86,Senate,376,2822,6,69.8
86,Senate,376,2901,6,76.9
86,Senate,376,2965,1,42.3
86,Senate,376,2987,1,25.7
86,Senate,376,3255,1,80.4
86,Senate,376,3349,1,49.4
86,Senate,376,3388,1,15.7
86,Senate,376,3658,1,92.4
86,Senate,376,3704,7,75.5
86,Senate,376,3783,6,60.9
86,Senate,376,3864,7,80.5
86,Senate,376,4148,1,41.8
86,Senate,376,4154,6,70.4
86,Senate,376,4227,2,35.1
86,Senate,376,4328,7,61.2
86,Senate,376,4382,1,87.8
86,Senate,376,4418,6,80.6
86,Senate,376,4520,6,57.2
86,Senate,376,4660,1,88.6
86,Senate,376,4728,6,61.5
86,Senate,376,4851,1,38.9
86,Senate,376,4898,6,32.4
86,Senate,376,4979,6,71.7
86,Senate,376,5009,6,80.2
86,Senate,376,5073,1,23.1
86,Senate,376,5116,6,20.3
86,Senate,376,5122,4,73.8
86,Senate,376,5180,2,46.1
86,Senate,376,5213,6,75.6
86,Senate,376,5372,1,77.5
86,Senate,376,5500,1,81.1
86,Senate,376,5764,6,75.4
86,Senate,376,5767,6,78.1
86,Senate,376,5843,6,37.0
86,Senate,376,5913,1,34.4
86,Senate,376,5967,6,75.4
86,Senate,376,6039,7,84.4
86,Senate,376,6134,1,34.2
86,Senate,376,6151,6,69.1
86,Senate,376,6249,6,60.4
86,Senate,376,6366,1,34.1
86,Senate,376,6597,6,67.9
86,Senate,376,6738,6,74.8
86,Senate,376,6745,1,81.4
86,Senate,376,6754,6,68.6
86,Senate,376,6796,1,81.3
86,Senate,376,6820,4,73.4
86,Senate,376,6831,1,38.2
86,Senate,376,7070,5,63.0
86,Senate,376,7229,6,53.3
86,Senate,376,7637,1,80.9
86,Senate,376,7638,1,17.4
86,Senate,376,7722,6,65.6
86,Senate,376,7958,1,43.3
86,Senate,376,8138,6,71.2
86,Senate,376,8185,1,81.0
86,Senate,376,8270,6,14.3
86,Senate,376,8301,1,81.2
86,Senate,376,8593,6,72.0
86,Senate,376,8666,1,75.7
86,Senate,376,8764,6,77.2
86,Senate,376,8883,6,75.1
86,Senate,376,9141,6,67.4
86,Senate,376,9174,6,77.0
86,Senate,376,10110,1,79.8
86,Senate,376,10147,6,52.5
86,Senate,376,10163,1,92.0
86,Senate,376,10414,6,76.7
86,Senate,376,10450,5,29.5
86,Senate,376,10454,1,41.0
86,Senate,376,99369,1,55.2
86,Senate,376,99901,9,85.3
86,Senate,377,52,1,89.4
86,Senate,377,142,1,84.2
86,Senate,377,165,1,93.2
86,Senate,377,486,6,15.3
86,Senate,377,546,1,86.2
86,Senate,377,645,1,78.4
86,Senate,377,688,1,94.7
86,Senate,377,1027,3,80.1
86,Senate,377,1167,1,87.9
86,Senate,377,1329,3,73.2
86,Senate,377,1341,6,13.5
86,Senate,377,1365,1,97.7
86,Senate,377,1366,1,92.6
86,Senate,377,1482,1,94.4
86,Senate,377,1489,7,86.2
86,Senate,377,1510,1,90.5
86,Senate,377,1540,1,78.8
86,Senate,377,1569,1,78.8
86,Senate,377,1570,6,6.1
86,Senate,377,1678,1,94.0
86,Senate,377,1721,1,88.5
86,Senate,377,1776,1,74.9
86,Senate,377,2052,1,89.8
86,Senate,377,2087,1,82.6
86,Senate,377,2267,1,83.3
86,Senate,377,2609,7,82.6
86,Senate,377,2636,1,91.0
86,Senate,377,2691,6,30.5
86,Senate,377,2803,1,89.9
86,Senate,377,2822,1,98.1
86,Senate,377,2901,1,97.2
86,Senate,377,2965,1,92.0
86,Senate,377,2987,1,97.7
86,Senate,377,3255,7,87.0
86,Senate,377,3349,1,97.2
86,Senate,377,3388,1,90.5
86,Senate,377,3658,6,43.0
86,Senate,377,3704,7,91.5
86,Senate,377,3783,1,87.5
86,Senate,377,3864,7,75.6
86,Senate,377,4148,6,21.1
86,Senate,377,4154,1,86.6
86,Senate,377,4227,1,93.4
86,Senate,377,4328,3,86.9
86,Senate,377,4382,1,84.0
86,Senate,377,4418,1,94.0
86,Senate,377,4520,1,97.4
86,Senate,377,4660,1,85.3
86,Senate,377,4728,1,84.8
86,Senate,377,4851,1,89.7
86,Senate,377,4898,1,78.7
86,Senate,377,4979,1,93.8
86,Senate,377,5009,1,96.2
86,Senate,377,5073,1,97.2
86,Senate,377,5116,1,77.5
86,Senate,377,5122,3,87.0
86,Senate,377,5180,3,86.2
86,Senate,377,5213,1,95.1
86,Senate,377,5372,1,86.2
86,Senate,377,5500,1,90.2
86,Senate,377,5764,1,83.6
86,Senate,377,5767,1,95.8
86,Senate,377,5843,1,92.9
86,Senate,377,5913,1,89.7
86,Senate,377,5967,1,86.9
86,Senate,377,6039,7,89.8
86,Senate,377,6134,6,15.4
86,Senate,377,6151,1,98.0
86,Senate,377,6249,1,91.8
86,Senate,377,6366,6,22.5
86,Senate,377,6597,1,92.5
86,Senate,377,6738,1,67.3
86,Senate,377,6745,6,11.5
86,Senate,377,6754,1,87.3
86,Senate,377,6796,6,7.2
86,Senate,377,6820,3,86.8
86,Senate,377,6831,6,14.1
86,Senate,377,7070,3,92.6
86,Senate,377,7229,1,88.9
86,Senate,377,7637,1,86.0
86,Senate,377,7638,6,19.5
86,Senate,377,7722,1,92.7
86,Senate,377,7958,1,98.0
86,Senate,377,8138,1,98.0
86,Senate,377,8185,1,86.4
86,Senate,377,8270,1,90.2
86,Senate,377,8301,1,80.6
86,Senate,377,8593,3,96.2
